ply,norm_total,E_magn_A1minus,E_magn_A2minus,E_magn_B1minus,E_magn_B2minus,E_magn_Eminus,E_occ_A1plus,E_occ_A2plus,E_occ_B1plus,E_occ_B2plus,E_occ_Eplus,E_fiber_ortho_s,E_fiber_diag_s
243,4190.0,17.0,2.75,11.75,11.0,16.5,55.5,0.25,0.25,0.5,2.5,1968.0,2104.0
244,5464.0,11.375,3.125,14.125,7.375,24.0,57.375,0.125,0.125,0.375,2.0,2112.0,3232.0
245,5394.0,17.75,4.5,4.5,10.75,23.5,59.25,0.0,0.0,0.25,1.5,2336.0,2936.0
246,6420.0,14.0,4.5,4.5,14.0,25.0,60.5,0.0,0.0,0.5,1.0,3688.0,2608.0
247,6414.0,23.25,5.0,5.0,11.25,18.5,62.25,0.0,0.0,0.25,0.5,3632.0,2656.0
248,7520.0,20.0,5.0,1.0,8.0,30.0,64.0,0.0,0.0,0.0,0.0,3584.0,3808.0
249,808.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,608.0,192.0
250,722.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,360.0,352.0
251,940.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,320.0,608.0
252,918.0,1.25,0.0,0.5,1.75,3.5,4.75,0.5,0.0,0.25,1.5,432.0,472.0
253,1384.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,456.0,912.0
254,1426.0,1.25,0.5,2.0,1.75,3.5,6.25,0.5,0.0,0.75,1.5,560.0,848.0
255,1764.0,0.375,1.125,1.125,1.375,6.0,7.375,0.125,0.125,0.375,2.0,904.0,840.0
256,1758.0,2.125,1.125,1.125,3.125,3.5,8.125,0.125,0.125,1.125,1.5,760.0,976.0
257,1800.0,0.375,1.125,1.125,7.375,2.0,9.375,0.125,0.125,0.375,2.0,936.0,840.0
258,1642.0,1.25,0.5,0.5,5.25,5.5,10.75,0.0,0.0,0.75,1.5,848.0,768.0
259,2100.0,0.875,2.125,2.125,2.875,6.0,10.875,0.125,0.125,0.875,2.0,952.0,1120.0
260,2238.0,1.625,2.125,0.125,1.625,9.5,12.625,0.125,0.125,0.625,1.5,1016.0,1192.0
261,1952.0,0.5,0.5,0.5,0.5,14.0,13.0,0.0,0.0,1.0,2.0,1008.0,912.0
262,1746.0,0.625,0.125,2.125,0.625,13.5,13.625,0.125,0.125,1.625,1.5,792.0,920.0
263,1620.0,0.5,1.0,0.5,0.0,16.0,14.5,0.0,0.5,1.0,2.0,608.0,976.0
264,2190.0,1.125,0.625,2.125,0.625,14.5,14.625,0.125,0.625,1.125,2.5,1040.0,1112.0
265,2416.0,0.5,1.5,0.5,2.5,15.0,15.0,0.0,1.0,1.0,3.0,1464.0,912.0
266,2586.0,4.625,1.125,1.125,1.625,12.5,16.625,0.125,1.125,0.625,2.5,1320.0,1224.0
267,2524.0,5.25,0.75,1.75,1.25,13.0,16.75,0.25,1.25,0.75,3.0,1080.0,1400.0
268,2334.0,5.875,0.375,4.375,0.875,11.5,16.875,0.375,1.375,0.875,3.5,944.0,1344.0
269,2416.0,1.0,0.5,1.0,0.5,21.0,18.0,0.5,2.0,0.5,3.0,856.0,1512.0
270,1890.0,0.375,1.375,0.375,1.375,21.5,18.375,0.375,2.375,0.375,3.5,616.0,1224.0
271,1980.0,6.25,1.25,0.25,3.25,15.0,20.25,0.25,2.25,0.25,3.0,960.0,968.0
272,1974.0,6.375,1.875,1.375,4.875,12.5,20.875,0.375,2.875,0.375,2.5,1000.0,920.0
273,1936.0,7.5,2.5,1.5,5.5,11.0,21.5,0.5,2.5,0.5,3.0,880.0,1000.0
274,2410.0,6.875,2.375,0.875,5.375,13.5,22.875,0.375,1.875,0.375,3.5,1384.0,968.0
275,2356.0,6.25,3.25,2.75,3.75,14.0,23.25,0.25,1.75,0.75,4.0,1096.0,1200.0
276,4278.0,0.875,2.375,7.875,3.375,16.5,23.875,0.375,1.875,0.375,4.5,1440.0,2776.0
277,4552.0,1.75,2.25,6.25,5.75,16.0,24.75,0.25,2.25,0.75,4.0,1848.0,2640.0
278,4234.0,2.375,2.375,4.875,1.875,21.5,26.375,0.375,1.875,0.875,3.5,1704.0,2464.0
279,4156.0,0.75,2.25,0.75,1.25,29.0,27.25,0.75,2.25,0.75,3.0,1312.0,2776.0
280,3966.0,0.875,2.875,0.375,1.375,29.5,28.375,0.375,1.875,0.875,3.5,1408.0,2488.0
281,4584.0,5.0,2.0,2.5,2.5,24.0,28.5,0.5,2.0,1.0,4.0,2080.0,2432.0
282,4778.0,3.625,3.625,1.625,4.625,23.5,29.625,0.625,2.625,0.625,3.5,2400.0,2304.0
283,5140.0,6.5,2.0,1.0,8.5,20.0,30.5,1.0,2.0,0.5,4.0,2944.0,2120.0
284,5006.0,5.125,3.125,2.125,8.125,20.5,31.625,0.625,1.625,0.625,4.5,2600.0,2328.0
285,5160.0,7.5,2.0,1.0,8.5,21.0,32.0,0.5,1.5,1.0,5.0,2920.0,2160.0
286,5538.0,7.375,2.875,0.875,9.375,20.5,33.875,0.375,1.375,0.875,4.5,3264.0,2192.0
287,4860.0,11.75,1.25,0.75,10.25,18.0,35.25,0.75,1.25,0.75,4.0,2896.0,1880.0
288,4782.0,12.125,1.125,1.125,12.125,16.5,36.625,0.625,0.625,0.625,4.5,2768.0,1928.0
289,4712.0,15.25,1.25,0.75,10.75,16.0,38.25,0.25,0.75,0.75,4.0,2736.0,1888.0
290,6114.0,17.875,2.375,1.375,5.875,17.5,39.875,0.375,0.375,0.875,3.5,2976.0,3048.0
291,6076.0,20.75,1.25,3.25,3.75,17.0,41.75,0.25,0.25,0.75,3.0,2776.0,3208.0
292,6150.0,19.625,2.625,2.625,5.625,16.5,43.125,0.125,0.125,1.125,2.5,3072.0,2984.0
293,6128.0,25.25,2.75,2.75,5.25,12.0,43.75,0.25,0.25,1.75,2.0,3328.0,2704.0
294,5786.0,21.375,5.375,4.375,4.375,13.5,45.375,0.375,0.375,1.375,1.5,3344.0,2344.0
295,5860.0,19.75,2.75,3.75,6.75,17.0,47.25,0.25,0.25,1.25,1.0,3400.0,2360.0
296,6446.0,17.0,0.75,3.75,10.0,19.5,47.5,0.25,0.25,1.5,1.5,3496.0,2848.0
297,6704.0,23.875,0.625,4.125,7.375,16.0,48.375,0.125,0.625,0.875,2.0,3760.0,2840.0
298,7050.0,24.125,0.625,4.125,7.625,16.5,48.625,0.125,0.625,1.125,2.5,4240.0,2704.0
299,6420.0,27.25,1.75,2.75,7.25,15.0,49.75,0.25,0.25,0.75,3.0,3680.0,2632.0
300,6462.0,16.0,1.75,6.75,7.0,23.5,50.5,0.25,0.25,0.5,3.5,3624.0,2728.0
301,6016.0,13.75,1.75,6.75,7.75,26.0,51.25,0.25,0.25,0.25,4.0,3016.0,2888.0
302,5682.0,9.5,2.25,7.25,8.5,29.5,52.5,0.25,0.25,0.5,3.5,2704.0,2864.0
303,6028.0,7.75,2.25,7.25,13.75,27.0,53.75,0.25,0.25,0.75,3.0,3008.0,2904.0
304,6118.0,7.625,2.625,6.625,11.625,30.5,55.125,0.125,0.125,1.125,2.5,2816.0,3184.0
305,6118.0,7.625,2.625,6.625,11.625,30.5,55.125,0.125,0.125,1.125,2.5,2816.0,3184.0
306,5696.0,7.25,4.75,4.75,11.25,32.0,56.75,0.25,0.25,0.75,2.0,2592.0,2984.0
307,6706.0,3.5,3.25,3.25,11.5,39.5,58.5,0.25,0.25,0.5,1.5,2744.0,3840.0
308,6604.0,5.25,3.25,3.25,13.25,37.0,60.25,0.25,0.25,0.25,1.0,2928.0,3552.0
309,6822.0,3.625,2.625,3.625,12.625,40.5,62.125,0.125,0.125,0.125,0.5,2768.0,3928.0
310,6208.0,8.5,4.5,2.5,10.5,38.0,64.0,0.0,0.0,0.0,0.0,2720.0,3360.0
311,808.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,608.0,192.0
312,722.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,360.0,352.0
313,940.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,320.0,608.0
314,1238.0,1.125,0.125,1.125,1.125,3.5,5.125,0.125,0.125,0.125,1.5,488.0,736.0
315,1464.0,1.0,0.0,0.5,1.5,5.0,6.0,0.0,0.5,0.5,1.0,704.0,744.0
316,1578.0,0.125,0.125,0.125,0.125,8.5,7.125,0.125,0.125,1.125,0.5,808.0,752.0
317,1556.0,1.375,0.125,0.125,1.375,7.0,7.375,0.125,0.125,1.375,1.0,920.0,616.0
318,1510.0,0.75,0.0,0.0,0.75,9.5,8.75,0.0,0.0,0.75,1.5,880.0,608.0
319,1448.0,0.375,0.625,0.625,0.375,10.0,8.875,0.125,0.125,0.875,2.0,648.0,776.0
320,1906.0,1.125,0.625,0.625,2.125,8.5,9.625,0.125,0.125,0.625,2.5,888.0,992.0
321,2204.0,0.375,0.625,0.625,6.375,6.0,10.875,0.125,0.125,0.875,2.0,1272.0,904.0
322,2070.0,2.0,0.25,0.25,4.0,8.5,11.0,0.25,0.25,1.0,2.5,1048.0,992.0
323,2136.0,1.625,0.375,1.375,4.625,8.0,12.625,0.375,0.375,0.625,2.0,872.0,1232.0
324,2338.0,0.375,0.375,1.375,9.375,5.5,14.375,0.375,0.375,0.375,1.5,1224.0,1080.0
325,2372.0,1.75,0.75,0.75,5.75,9.0,16.25,0.25,0.25,0.25,1.0,1136.0,1200.0
326,2254.0,1.125,0.625,2.625,7.125,7.5,16.625,0.125,0.125,0.625,1.5,1000.0,1216.0
327,2832.0,1.75,1.75,0.75,5.75,10.0,17.25,0.25,0.25,0.25,2.0,1584.0,1208.0
328,2546.0,1.125,2.125,2.625,7.625,7.5,18.125,0.125,0.625,0.625,1.5,1256.0,1248.0
329,2604.0,0.5,2.5,1.5,9.5,8.0,18.5,0.5,0.5,0.5,2.0,1176.0,1384.0
330,2814.0,0.625,0.625,4.625,6.625,10.5,18.625,0.625,0.625,0.625,2.5,1032.0,1736.0
331,3488.0,3.75,0.75,5.25,1.25,13.0,19.25,0.25,0.75,0.75,3.0,1232.0,2208.0
332,3634.0,4.625,0.125,3.625,5.125,11.5,19.625,0.125,0.625,1.125,3.5,1560.0,2024.0
333,3532.0,3.75,0.75,4.25,5.25,12.0,20.25,0.25,0.75,0.75,4.0,1656.0,1824.0
334,3358.0,3.875,0.875,2.375,5.375,14.5,20.375,0.375,0.875,0.875,4.5,1712.0,1592.0
335,3512.0,5.5,0.5,4.5,6.5,11.0,21.5,0.5,0.5,0.5,5.0,1720.0,1736.0
336,4114.0,4.875,1.375,7.875,6.375,8.5,22.875,0.375,0.875,0.375,4.5,2008.0,2048.0
337,4740.0,4.75,2.25,4.25,9.75,9.0,23.25,0.75,0.75,0.25,5.0,2936.0,1744.0
338,3702.0,4.375,2.875,4.375,5.875,13.5,23.875,0.375,0.875,0.375,5.5,2088.0,1552.0
339,2880.0,3.25,0.75,4.25,5.75,18.0,24.75,0.25,0.75,0.25,6.0,1288.0,1528.0
340,3682.0,3.375,3.875,3.375,5.875,16.5,24.875,0.375,0.875,0.375,6.5,1952.0,1664.0
341,3428.0,4.25,4.75,3.75,3.25,18.0,25.75,0.25,1.25,0.75,6.0,1640.0,1720.0
342,3126.0,3.875,2.375,2.875,3.375,22.5,26.875,0.375,0.875,0.375,6.5,1384.0,1672.0
343,2776.0,2.25,2.25,4.25,3.25,24.0,27.75,0.75,0.75,0.75,6.0,1144.0,1560.0
344,2882.0,3.375,2.375,2.375,3.375,25.5,28.875,0.875,0.875,0.875,5.5,1328.0,1480.0
345,2876.0,2.25,3.75,4.25,4.75,23.0,30.25,0.75,1.25,0.75,5.0,1480.0,1320.0
346,3558.0,4.625,3.125,5.125,11.625,14.5,31.625,1.125,1.125,0.625,4.5,2208.0,1272.0
347,3904.0,3.25,4.25,4.75,9.75,18.0,33.25,1.25,0.75,0.75,4.0,2072.0,1752.0
348,3154.0,6.375,2.875,6.875,9.375,15.5,34.375,0.875,0.875,1.375,3.5,1688.0,1384.0
349,4140.0,3.5,3.0,11.5,5.0,19.0,36.0,0.5,1.0,1.5,3.0,1712.0,2344.0
350,4390.0,8.875,3.375,12.875,5.375,12.5,37.875,0.375,0.875,1.375,2.5,1680.0,2624.0
351,5112.0,4.75,3.25,12.75,3.25,20.0,39.75,0.25,0.75,1.25,2.0,1888.0,3136.0
352,3826.0,11.625,3.125,15.625,3.125,11.5,41.125,0.625,1.125,0.625,1.5,1472.0,2264.0
353,3660.0,11.0,5.0,13.5,2.5,14.0,41.5,0.5,1.0,1.0,2.0,1536.0,2032.0
354,4070.0,13.125,2.625,16.625,5.125,9.5,43.125,0.625,0.625,1.125,1.5,1608.0,2368.0
355,4096.0,10.0,3.5,7.5,6.0,21.0,45.0,0.5,0.5,1.0,1.0,1744.0,2256.0
356,3658.0,10.125,3.625,3.625,6.125,25.5,46.625,0.125,0.125,0.625,1.5,1512.0,2048.0
357,3932.0,12.375,1.625,4.625,5.375,26.0,46.875,0.125,0.125,0.875,2.0,1560.0,2272.0
358,4262.0,12.5,2.25,3.25,4.5,28.5,47.5,0.25,0.25,0.5,2.5,1768.0,2392.0
359,4328.0,14.25,2.25,3.25,3.25,29.0,48.25,0.25,0.25,0.25,3.0,1672.0,2552.0
360,4778.0,15.125,2.125,5.125,3.125,27.5,49.125,0.125,0.125,0.125,3.5,2224.0,2448.0
361,6068.0,10.375,2.125,5.125,10.375,26.0,49.375,0.125,0.125,0.375,4.0,3504.0,2456.0
362,5934.0,15.75,2.5,2.5,10.75,23.5,51.25,0.0,0.0,0.25,3.5,3768.0,2056.0
363,5216.0,11.5,1.5,3.5,11.5,28.0,52.0,0.0,0.0,0.0,4.0,3392.0,1712.0
364,5122.0,10.125,2.125,4.125,13.125,27.5,53.125,0.125,0.125,0.125,3.5,3112.0,1896.0
365,5372.0,12.375,2.125,4.125,12.375,27.0,54.375,0.125,0.125,0.375,3.0,3560.0,1696.0
366,5566.0,23.25,3.0,1.5,10.75,20.5,55.75,0.5,0.0,0.25,2.5,3248.0,2200.0
367,6128.0,29.0,1.0,6.5,11.5,12.0,57.5,0.5,0.0,0.0,2.0,3304.0,2704.0
368,6058.0,29.625,0.625,5.625,11.625,13.5,59.125,0.125,0.125,0.125,1.5,3016.0,2920.0
369,5180.0,16.875,0.625,9.625,11.875,23.0,60.375,0.125,0.125,0.375,1.0,2792.0,2264.0
370,5180.0,16.875,0.625,9.625,11.875,23.0,60.375,0.125,0.125,0.375,1.0,2792.0,2264.0
371,6862.0,26.75,2.5,8.5,12.75,12.5,62.25,0.0,0.0,0.25,0.5,3600.0,3136.0
372,7104.0,28.0,2.0,6.0,12.0,16.0,64.0,0.0,0.0,0.0,0.0,3456.0,3520.0
373,808.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,608.0,192.0
374,722.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,360.0,352.0
375,1196.0,0.375,0.125,0.125,4.375,1.0,4.375,0.125,0.125,0.375,1.0,936.0,248.0
376,1094.0,1.75,0.0,0.0,1.75,3.5,4.75,0.0,0.0,0.75,1.5,608.0,472.0
377,1320.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,464.0,840.0
378,1714.0,0.5,0.25,0.25,1.5,6.5,5.5,0.25,0.25,0.5,2.5,600.0,1096.0
379,1684.0,1.375,1.625,0.625,1.375,5.0,5.875,0.125,0.125,0.875,3.0,672.0,992.0
380,1750.0,1.5,0.75,0.75,2.5,5.5,6.0,0.25,0.25,1.0,3.5,904.0,824.0
381,1968.0,2.125,0.375,0.375,3.125,6.0,6.125,0.375,0.375,1.125,4.0,1104.0,840.0
382,1906.0,2.5,0.75,0.75,2.5,6.5,7.0,0.25,0.25,1.0,4.5,984.0,896.0
383,2316.0,2.125,0.375,0.375,3.125,8.0,8.125,0.375,0.375,1.125,4.0,1320.0,968.0
384,2270.0,2.75,0.5,0.5,2.75,8.5,8.75,0.5,0.5,0.75,4.5,1136.0,1104.0
385,2016.0,1.625,0.875,1.875,2.625,9.0,9.125,0.375,0.375,1.125,5.0,936.0,1048.0
386,1874.0,2.25,0.5,2.5,2.25,9.5,9.25,0.5,0.5,1.25,5.5,1016.0,824.0
387,2132.0,6.625,1.375,0.875,1.125,8.0,9.625,0.375,0.875,1.125,6.0,1184.0,912.0
388,2318.0,6.375,0.375,1.875,1.875,8.5,10.375,0.375,0.875,0.875,6.5,1160.0,1120.0
389,1544.0,6.0,1.0,1.5,2.5,9.0,10.5,0.5,1.0,1.0,7.0,680.0,824.0
390,1986.0,2.875,1.375,1.875,4.375,10.5,11.875,0.375,0.875,1.375,6.5,1072.0,872.0
391,1988.0,6.0,2.0,1.5,4.5,8.0,13.5,0.5,1.0,1.0,6.0,888.0,1056.0
392,2334.0,2.25,2.0,1.5,9.75,7.5,14.75,0.5,1.0,1.25,5.5,1096.0,1192.0
393,1944.0,5.125,1.375,1.875,4.625,11.0,15.625,0.875,1.375,1.125,5.0,832.0,1064.0
394,2202.0,3.25,1.0,4.5,4.75,11.5,16.75,0.5,1.0,1.25,5.5,832.0,1320.0
395,2052.0,3.375,1.625,4.125,2.875,14.0,17.375,0.625,1.125,0.875,6.0,736.0,1264.0
396,3094.0,1.25,1.0,4.0,5.25,15.5,18.25,1.0,1.0,1.25,5.5,1816.0,1224.0
397,3000.0,1.625,1.875,6.375,5.125,13.0,19.625,0.875,1.375,1.125,5.0,1568.0,1376.0
398,2994.0,2.5,2.75,7.25,2.0,14.5,21.5,0.75,1.25,1.0,4.5,1368.0,1568.0
399,3356.0,2.25,2.75,7.25,5.75,12.0,23.25,0.75,1.25,0.75,4.0,1848.0,1448.0
400,4166.0,1.875,5.875,2.875,6.875,13.5,23.875,0.875,1.875,0.875,3.5,1912.0,2192.0
401,4080.0,2.75,5.25,5.75,6.25,12.0,24.25,0.75,2.25,0.75,4.0,2176.0,1840.0
402,4066.0,1.875,5.875,2.875,6.875,15.5,24.875,0.875,2.875,0.875,3.5,2328.0,1672.0
403,3876.0,4.25,5.25,7.25,6.25,11.0,25.75,0.75,3.75,0.75,3.0,1952.0,1856.0
404,4078.0,2.125,5.625,5.125,6.625,15.5,26.125,0.625,4.125,0.625,3.5,2016.0,1992.0
405,3680.0,1.75,2.75,6.75,6.75,18.0,27.25,0.25,4.25,0.25,4.0,1912.0,1696.0
406,3274.0,3.375,0.875,10.375,3.875,18.5,27.875,0.375,3.875,0.375,4.5,1376.0,1824.0
407,3796.0,4.25,3.75,4.75,4.25,21.0,28.75,0.25,3.25,0.75,5.0,1808.0,1912.0
408,4062.0,2.875,3.375,7.375,3.875,21.5,29.875,0.375,2.375,0.875,5.5,1664.0,2320.0
409,3704.0,6.0,1.5,4.0,4.5,24.0,31.0,0.5,2.0,0.5,6.0,1640.0,1984.0
410,3618.0,3.375,0.375,7.375,7.375,22.5,32.375,0.375,1.375,0.375,6.5,1800.0,1736.0
411,4236.0,3.625,1.375,8.375,5.625,23.0,32.625,0.375,1.375,0.625,7.0,1920.0,2232.0
412,3806.0,2.875,1.375,8.375,8.875,21.5,32.875,0.375,1.375,0.875,7.5,1616.0,2104.0
413,3408.0,11.75,0.75,7.75,10.75,13.0,33.75,0.75,1.75,0.75,7.0,1432.0,1888.0
414,3874.0,14.625,1.125,6.125,6.625,16.5,35.125,0.625,1.625,1.125,6.5,1544.0,2240.0
415,4396.0,16.0,1.0,8.0,7.0,14.0,36.5,0.5,1.5,1.5,6.0,1752.0,2552.0
416,4630.0,13.625,3.125,8.125,5.625,16.5,37.625,0.125,1.125,1.625,6.5,2048.0,2488.0
417,4592.0,16.375,2.125,7.125,5.375,17.0,38.375,0.125,1.125,1.375,7.0,1928.0,2568.0
418,5658.0,18.625,0.625,3.625,2.625,23.5,39.125,0.125,1.125,1.125,7.5,1840.0,3720.0
419,5900.0,22.25,0.75,3.25,4.75,19.0,40.75,0.25,0.75,1.25,7.0,2384.0,3416.0
420,5878.0,21.375,2.375,3.375,3.375,20.5,42.375,0.375,0.375,1.375,6.5,2184.0,3592.0
421,5616.0,23.25,2.25,3.25,5.25,18.0,44.25,0.25,0.25,1.25,6.0,2088.0,3424.0
422,5754.0,23.625,2.625,6.625,4.625,15.5,46.125,0.125,0.125,1.125,5.5,1952.0,3696.0
423,6228.0,25.25,4.75,2.75,6.25,15.0,47.75,0.25,0.25,0.75,5.0,2304.0,3816.0
424,6398.0,25.375,2.375,5.375,7.375,14.5,49.375,0.375,0.375,0.375,4.5,2152.0,4136.0
425,6752.0,26.25,4.25,4.75,4.75,16.0,50.75,0.75,0.25,0.25,4.0,2528.0,4112.0
426,7042.0,26.5,2.25,4.75,6.0,17.5,52.0,0.75,0.25,0.5,3.5,2392.0,4536.0
427,4884.0,29.125,1.875,1.875,6.125,19.0,53.625,0.375,0.375,0.625,3.0,1840.0,2928.0
428,4582.0,25.0,3.75,1.75,6.0,22.5,55.5,0.25,0.25,0.5,2.5,1824.0,2640.0
429,5160.0,30.875,1.625,1.625,7.875,18.0,57.375,0.125,0.125,0.375,2.0,2688.0,2352.0
430,5594.0,18.625,1.125,5.125,8.625,27.5,58.625,0.125,0.125,0.625,1.5,2688.0,2784.0
431,5594.0,18.625,1.125,5.125,8.625,27.5,58.625,0.125,0.125,0.625,1.5,2688.0,2784.0
432,6492.0,13.375,1.125,6.125,10.375,31.0,60.375,0.125,0.125,0.375,1.0,3384.0,2984.0
433,6492.0,13.375,1.125,6.125,10.375,31.0,60.375,0.125,0.125,0.375,1.0,3384.0,2984.0
434,6846.0,10.25,3.0,5.0,10.25,34.5,62.25,0.0,0.0,0.25,0.5,3584.0,3136.0
435,5856.0,16.5,1.5,5.5,12.5,28.0,64.0,0.0,0.0,0.0,0.0,3232.0,2496.0
436,808.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,608.0,192.0
437,722.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,360.0,352.0
438,940.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,320.0,608.0
439,918.0,1.25,0.0,0.5,1.75,3.5,4.75,0.5,0.0,0.25,1.5,432.0,472.0
440,1384.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,456.0,912.0
441,1426.0,1.25,0.5,2.0,1.75,3.5,6.25,0.5,0.0,0.75,1.5,560.0,848.0
442,1764.0,0.375,1.125,1.125,1.375,6.0,7.375,0.125,0.125,0.375,2.0,904.0,840.0
443,1510.0,4.25,0.5,2.0,0.75,3.5,8.75,0.0,0.5,0.25,1.5,648.0,840.0
444,1704.0,4.375,0.625,2.125,0.875,4.0,8.875,0.125,0.625,0.375,2.0,608.0,1072.0
445,1498.0,4.75,0.5,1.0,2.25,4.5,9.25,0.0,0.5,0.75,2.5,616.0,856.0
446,2492.0,0.875,0.625,1.125,2.375,9.0,9.375,0.125,0.625,0.875,3.0,912.0,1552.0
447,2470.0,1.5,0.75,1.75,2.5,8.5,11.0,0.25,0.25,1.0,2.5,1056.0,1384.0
448,2280.0,0.875,1.125,1.125,0.875,12.0,12.875,0.125,0.125,0.875,2.0,840.0,1408.0
449,2378.0,1.5,0.75,0.75,1.5,12.5,13.0,0.25,0.25,1.0,2.5,840.0,1504.0
450,1892.0,3.75,0.25,2.25,1.75,10.0,13.75,0.25,0.25,1.75,2.0,680.0,1176.0
451,1990.0,2.125,0.625,0.625,2.125,13.5,14.125,0.625,0.625,2.125,1.5,784.0,1168.0
452,1920.0,2.75,1.25,1.25,2.75,12.0,14.25,0.75,0.75,2.25,2.0,728.0,1152.0
453,2906.0,2.875,2.375,2.375,2.875,10.5,14.875,0.375,0.375,2.875,2.5,1312.0,1552.0
454,2676.0,1.0,1.0,5.0,2.0,13.0,15.5,0.5,0.5,2.5,3.0,1072.0,1560.0
455,2654.0,2.875,0.875,2.375,1.375,15.5,16.375,0.375,0.875,1.875,3.5,1280.0,1328.0
456,3088.0,1.0,2.0,1.0,2.0,18.0,17.5,0.5,0.5,1.5,4.0,1368.0,1672.0
457,2986.0,2.375,1.375,2.375,3.375,15.5,17.875,0.875,0.875,1.875,3.5,1144.0,1792.0
458,2812.0,1.0,2.0,5.0,2.0,16.0,18.5,0.5,0.5,2.5,4.0,1264.0,1496.0
459,2590.0,2.375,1.875,5.375,3.875,13.5,19.375,0.875,0.375,2.875,3.5,1192.0,1344.0
460,3104.0,0.5,1.5,5.5,1.5,19.0,20.5,0.5,0.5,3.5,3.0,1376.0,1672.0
461,2842.0,1.625,1.625,4.625,3.625,17.5,20.625,0.625,0.625,3.625,3.5,1352.0,1432.0
462,3364.0,2.5,2.5,5.5,6.5,13.0,22.0,1.0,1.0,3.0,3.0,1976.0,1328.0
463,4198.0,3.375,3.875,4.375,7.875,11.5,22.875,1.375,0.875,2.375,3.5,2872.0,1264.0
464,4176.0,2.75,2.75,6.25,8.25,12.0,23.25,1.25,0.75,2.75,4.0,2624.0,1488.0
465,3690.0,3.5,3.25,4.75,7.0,14.5,24.5,1.25,0.75,2.0,4.5,2256.0,1368.0
466,3052.0,3.125,5.375,2.375,8.125,15.0,25.625,0.875,0.875,1.625,5.0,1568.0,1416.0
467,4174.0,1.25,6.0,4.0,8.25,15.5,26.25,1.0,1.0,1.25,5.5,1768.0,2336.0
468,4040.0,1.125,5.875,4.875,6.125,18.0,27.125,0.875,0.875,1.125,6.0,1640.0,2328.0
469,4346.0,6.0,3.25,3.75,3.5,20.5,27.5,0.75,1.25,1.0,6.5,1808.0,2464.0
470,4356.0,2.625,2.375,8.375,3.625,21.0,28.125,0.875,0.875,1.125,7.0,1744.0,2536.0
471,3926.0,4.875,2.375,8.375,3.875,19.5,28.375,0.875,0.875,1.375,7.5,1432.0,2416.0
472,4240.0,1.25,3.25,10.25,2.25,23.0,29.75,0.75,0.75,1.75,7.0,1496.0,2664.0
473,4274.0,2.375,2.375,13.375,1.375,21.5,31.375,0.375,0.375,1.375,7.5,1488.0,2704.0
474,4108.0,1.125,1.375,13.375,3.125,23.0,33.125,0.375,0.375,1.125,7.0,1608.0,2416.0
475,4214.0,2.0,1.75,13.75,5.0,20.5,34.5,0.25,0.25,1.5,6.5,1696.0,2432.0
476,4176.0,2.125,0.875,11.875,5.125,24.0,35.625,0.375,0.375,1.625,6.0,1664.0,2424.0
477,4682.0,6.25,0.5,15.5,3.25,19.5,37.25,0.5,0.5,1.25,5.5,1664.0,2928.0
478,4668.0,3.875,0.625,15.625,4.875,21.0,38.875,0.625,0.625,0.875,5.0,1888.0,2688.0
479,4438.0,4.25,1.0,15.5,7.75,18.5,40.25,1.0,0.5,0.75,4.5,1768.0,2576.0
480,4776.0,5.125,0.875,17.375,10.625,14.0,42.125,0.875,0.375,0.625,4.0,2120.0,2560.0
481,5586.0,5.5,0.25,15.75,10.0,17.5,44.0,0.75,0.25,0.5,3.5,2592.0,2896.0
482,6076.0,10.125,0.875,10.875,11.125,17.0,45.625,0.375,0.375,0.625,3.0,3128.0,2848.0
483,6014.0,9.375,0.375,12.375,11.375,17.5,46.375,0.375,0.375,0.375,3.5,2896.0,3016.0
484,6248.0,5.625,0.375,12.375,13.625,20.0,46.625,0.375,0.375,0.625,4.0,3344.0,2800.0
485,6066.0,7.0,0.75,11.75,13.0,20.5,47.5,0.25,0.25,0.5,4.5,3024.0,2936.0
486,5660.0,4.875,1.625,14.625,6.875,26.0,49.375,0.125,0.125,0.375,4.0,2824.0,2728.0
487,5494.0,5.625,1.125,14.125,6.625,27.5,50.625,0.125,0.125,0.625,3.5,2632.0,2752.0
