ply,norm_total,E_magn_A1minus,E_magn_A2minus,E_magn_B1minus,E_magn_B2minus,E_magn_Eminus,E_occ_A1plus,E_occ_A2plus,E_occ_B1plus,E_occ_B2plus,E_occ_Eplus,E_sheaf_pending_black,E_sheaf_pending_white
1022,258.0,14.375,1.125,2.125,6.375,14.0,32.375,0.125,1.125,0.375,4.0,114.0,68.0
1023,242.0,13.0,0.75,2.75,8.0,14.5,32.5,0.25,1.25,0.5,4.5,114.0,50.0
1024,244.0,13.25,0.75,2.75,8.25,15.0,32.75,0.25,1.25,0.75,5.0,109.0,55.0
1025,241.0,11.875,0.875,4.375,9.375,14.5,33.375,0.375,1.875,0.875,4.5,106.0,53.0
1026,234.0,16.0,1.5,2.5,10.0,12.0,35.0,0.5,1.5,1.0,4.0,97.0,53.0
1027,254.0,15.875,0.875,4.875,7.875,13.5,36.375,0.375,1.375,1.375,3.5,91.0,77.0
1028,276.0,19.25,0.25,4.25,7.25,13.0,37.25,0.25,2.25,1.25,3.0,116.0,72.0
1029,224.0,20.125,1.625,3.625,10.125,9.5,37.625,0.125,2.125,1.625,3.5,75.0,59.0
1030,212.0,17.875,1.625,3.625,12.875,10.0,38.375,0.125,2.125,1.375,4.0,68.0,52.0
1031,205.0,12.75,2.5,4.5,13.75,13.5,40.25,0.0,2.0,1.25,3.5,65.0,46.0
1032,239.0,15.875,3.125,4.125,9.875,15.0,41.875,0.125,2.125,0.875,3.0,87.0,56.0
1033,231.0,11.0,3.25,5.25,10.0,19.5,43.0,0.25,1.25,1.0,3.5,62.0,71.0
1034,217.0,15.625,1.375,5.375,7.625,20.0,43.625,0.375,1.375,0.625,4.0,62.0,55.0
1035,191.0,14.0,1.25,7.75,9.5,18.5,45.0,0.25,0.75,0.5,4.5,53.0,36.0
1036,196.0,16.25,1.25,6.75,3.75,24.0,46.25,0.25,0.75,0.75,4.0,72.0,20.0
1037,174.0,16.0,1.25,6.75,10.5,18.5,47.0,0.25,0.75,0.5,4.5,54.0,14.0
1038,180.0,16.375,1.625,6.125,8.875,21.0,47.875,0.125,0.625,0.375,5.0,50.0,22.0
1039,163.0,6.5,1.75,3.25,9.0,34.5,49.0,0.25,0.75,0.5,4.5,29.0,24.0
1040,167.0,12.75,1.75,3.25,4.25,34.0,50.25,0.25,0.75,0.75,4.0,41.0,14.0
1041,168.0,9.625,1.625,3.125,5.125,37.5,52.125,0.125,0.625,0.625,3.5,33.0,21.0
1042,161.0,12.5,2.0,4.5,4.0,35.0,53.5,0.0,0.5,1.0,3.0,36.0,9.0
1043,160.0,11.25,4.0,2.5,4.75,36.5,55.25,0.0,0.5,0.75,2.5,33.0,9.0
1044,157.0,20.5,3.5,2.0,4.0,30.0,57.0,0.0,0.5,0.5,2.0,33.0,4.0
1045,154.0,17.625,2.125,1.625,4.125,35.5,58.625,0.125,0.625,0.125,1.5,25.0,7.0
1046,151.0,30.0,1.5,2.0,1.5,27.0,60.5,0.0,0.5,0.0,1.0,27.0,0.0
1047,137.0,14.625,1.625,4.625,3.625,38.5,62.125,0.125,0.125,0.125,0.5,9.0,2.0
1048,128.0,15.5,3.5,3.5,3.5,38.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
1049,40.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,16.0
1050,34.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,12.0,12.0
1051,57.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,22.0,23.0
1052,50.0,1.25,0.0,0.5,1.75,3.5,4.75,0.5,0.0,0.25,1.5,19.0,17.0
1053,84.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,24.0,44.0
1054,107.0,1.25,0.5,2.0,1.75,3.5,6.25,0.5,0.0,0.75,1.5,53.0,36.0
1055,168.0,0.375,1.125,1.125,1.375,6.0,7.375,0.125,0.125,0.375,2.0,80.0,68.0
1056,148.0,2.125,1.125,1.125,3.125,3.5,8.125,0.125,0.125,1.125,1.5,73.0,53.0
1057,153.0,2.25,0.25,0.25,1.25,8.0,8.25,0.25,0.25,1.25,2.0,74.0,55.0
1058,151.0,1.125,0.125,0.625,1.625,9.5,9.625,0.625,0.125,1.125,1.5,51.0,74.0
1059,148.0,1.375,0.125,0.625,3.875,8.0,10.875,0.625,0.125,0.375,2.0,55.0,65.0
1060,161.0,3.5,0.25,0.75,2.0,8.5,11.0,0.75,0.25,0.5,2.5,60.0,71.0
1061,196.0,4.375,1.125,0.125,3.375,7.0,11.375,1.125,0.125,0.375,3.0,54.0,110.0
1062,254.0,2.5,3.25,0.75,1.0,9.5,12.0,0.75,0.25,0.5,3.5,85.0,135.0
1063,279.0,0.875,2.125,0.625,4.375,10.0,12.375,0.625,0.125,0.875,4.0,113.0,130.0
1064,309.0,2.625,2.125,0.625,4.125,9.5,14.125,0.625,0.125,0.625,3.5,118.0,153.0
1065,272.0,3.25,1.75,0.75,5.25,9.0,15.75,0.25,0.25,0.75,3.0,97.0,135.0
1066,294.0,2.125,1.125,1.625,3.625,12.5,16.625,0.625,0.125,1.125,2.5,110.0,142.0
1067,304.0,3.25,1.75,3.75,3.25,10.0,17.75,1.25,0.25,0.75,2.0,127.0,133.0
1068,291.0,2.125,1.625,2.625,5.125,11.5,19.625,1.125,0.125,0.625,1.5,100.0,145.0
1069,254.0,3.25,0.75,3.75,4.25,12.0,19.75,1.25,0.25,0.75,2.0,64.0,142.0
1070,271.0,2.375,1.875,2.875,5.375,12.5,19.875,1.375,0.375,0.875,2.5,92.0,129.0
1071,330.0,3.0,3.0,5.0,4.0,11.0,20.5,1.5,0.5,0.5,3.0,124.0,154.0
1072,322.0,2.875,2.375,4.875,3.375,13.5,20.875,1.375,0.875,0.375,3.5,124.0,144.0
1073,312.0,2.75,3.75,4.75,4.75,12.0,21.25,1.25,1.25,0.25,4.0,111.0,145.0
1074,241.0,2.375,1.375,4.375,8.375,12.5,21.375,1.375,1.375,0.375,4.5,77.0,106.0
1075,260.0,2.25,1.25,2.75,6.75,17.0,22.75,0.75,1.25,0.25,5.0,127.0,73.0
1076,279.0,2.875,2.375,3.375,3.875,18.5,23.375,0.875,1.875,0.375,4.5,138.0,79.0
1077,307.0,3.5,1.0,3.5,2.0,22.0,25.0,0.5,2.0,0.5,4.0,142.0,101.0
1078,282.0,3.875,0.375,4.875,2.375,21.5,25.875,0.375,2.875,0.375,3.5,134.0,82.0
1079,282.0,3.5,0.5,3.5,1.5,25.0,26.5,0.5,3.5,0.5,3.0,122.0,92.0
1080,300.0,4.875,0.375,4.875,1.375,23.5,26.875,0.375,3.875,0.375,3.5,141.0,89.0
1081,320.0,5.75,0.75,4.25,2.25,23.0,27.75,0.75,4.25,0.25,3.0,152.0,96.0
1082,280.0,7.625,1.125,3.625,3.125,21.5,28.625,1.125,3.625,0.125,3.5,104.0,102.0
1083,298.0,4.75,0.75,3.25,4.25,25.0,29.75,0.75,4.25,0.25,3.0,137.0,85.0
1084,250.0,10.625,1.125,4.125,7.625,15.5,31.125,0.625,3.625,0.125,3.5,70.0,102.0
1085,264.0,5.75,1.75,4.75,4.75,23.0,32.25,0.25,4.25,0.25,3.0,71.0,113.0
1086,245.0,8.875,0.375,6.875,6.375,18.5,32.875,0.375,4.875,0.375,2.5,71.0,92.0
1087,236.0,8.0,0.5,8.0,6.5,19.0,34.0,0.5,4.0,0.5,3.0,73.0,79.0
1088,190.0,13.25,0.5,8.0,3.75,17.5,34.25,0.5,4.0,0.75,3.5,58.0,46.0
1089,208.0,8.125,0.875,12.875,4.125,18.0,35.625,0.375,3.375,0.625,4.0,73.0,47.0
1090,165.0,13.0,1.25,9.25,3.0,18.5,36.5,0.75,2.75,0.5,4.5,33.0,42.0
1091,179.0,11.875,1.125,16.125,2.875,14.0,38.375,0.625,2.625,0.375,4.0,45.0,42.0
1092,174.0,15.625,1.125,16.125,1.625,12.5,39.125,0.625,2.625,0.125,4.5,53.0,27.0
1093,184.0,10.875,1.125,16.125,6.875,13.0,39.375,0.625,2.625,0.375,5.0,63.0,25.0
1094,178.0,13.0,0.75,15.75,6.0,13.5,40.5,0.25,2.25,0.5,5.5,59.0,21.0
1095,161.0,7.75,0.75,11.75,5.75,24.0,41.25,0.25,2.25,0.25,6.0,47.0,14.0
1096,159.0,7.125,2.125,7.125,7.125,27.5,42.625,0.625,1.625,0.625,5.5,31.0,26.0
1097,170.0,6.75,1.25,4.75,6.25,33.0,44.25,0.75,1.25,0.75,5.0,43.0,23.0
1098,155.0,11.375,1.875,7.375,4.875,27.5,45.875,0.375,0.875,0.375,5.5,18.0,31.0
1099,160.0,8.25,1.75,5.75,7.25,31.0,47.25,0.75,0.75,0.25,5.0,18.0,34.0
1100,174.0,16.5,1.75,7.75,6.5,22.5,48.5,0.75,0.75,0.5,4.5,12.0,52.0
1101,181.0,15.75,1.75,7.75,8.75,22.0,49.75,0.75,0.75,0.75,4.0,20.0,49.0
1102,170.0,15.875,1.875,7.375,6.375,25.5,51.375,0.375,0.875,0.875,3.5,14.0,42.0
1103,172.0,23.625,1.875,13.375,6.125,13.0,53.125,0.375,0.875,0.625,3.0,14.0,42.0
1104,159.0,27.0,3.25,10.75,7.5,10.5,55.0,0.25,0.75,0.5,2.5,4.0,37.0
1105,155.0,24.625,5.375,7.375,10.625,12.0,56.625,0.375,0.375,0.625,2.0,0.0,35.0
1106,155.0,24.625,5.375,7.375,10.625,12.0,56.625,0.375,0.375,0.625,2.0,0.0,35.0
1107,146.0,23.0,3.75,15.75,9.0,9.5,58.5,0.25,0.25,0.5,1.5,6.0,18.0
1108,145.0,24.375,5.125,7.125,12.375,13.0,60.375,0.125,0.125,0.375,1.0,0.0,21.0
1109,134.0,27.25,3.0,5.0,5.25,22.5,62.25,0.0,0.0,0.25,0.5,2.0,6.0
1110,128.0,28.5,3.5,5.5,6.5,20.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
1111,40.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,16.0
1112,34.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,12.0,12.0
1113,57.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,22.0,23.0
1114,50.0,1.25,0.0,0.5,1.75,3.5,4.75,0.5,0.0,0.25,1.5,19.0,17.0
1115,84.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,24.0,44.0
1116,107.0,1.25,0.5,2.0,1.75,3.5,6.25,0.5,0.0,0.75,1.5,53.0,36.0
1117,168.0,0.375,1.125,1.125,1.375,6.0,7.375,0.125,0.125,0.375,2.0,80.0,68.0
1118,148.0,2.125,1.125,1.125,3.125,3.5,8.125,0.125,0.125,1.125,1.5,73.0,53.0
1119,149.0,0.375,1.125,1.125,7.375,2.0,9.375,0.125,0.125,0.375,2.0,82.0,43.0
1120,146.0,1.25,0.5,0.5,5.25,5.5,10.75,0.0,0.0,0.75,1.5,78.0,42.0
1121,201.0,0.875,2.125,2.125,2.875,6.0,10.875,0.125,0.125,0.875,2.0,75.0,98.0
1122,226.0,0.75,2.5,0.0,3.25,8.5,11.25,0.0,0.5,0.75,2.5,86.0,110.0
1123,245.0,0.375,1.125,0.625,2.875,11.0,11.375,0.125,0.625,0.875,3.0,99.0,114.0
1124,181.0,1.0,0.75,1.25,2.5,11.5,11.5,0.25,0.75,1.0,3.5,69.0,78.0
1125,215.0,2.125,1.375,1.875,3.625,9.0,13.125,0.375,0.875,0.625,3.0,67.0,112.0
1126,204.0,2.875,0.375,0.875,2.375,12.5,14.875,0.375,0.875,0.375,2.5,71.0,95.0
1127,234.0,3.25,0.75,0.75,2.25,13.0,15.25,0.75,0.75,0.25,3.0,74.0,120.0
1128,199.0,2.875,0.375,1.375,2.875,13.5,15.375,0.875,0.875,0.375,3.5,72.0,85.0
1129,232.0,3.0,0.5,2.0,2.5,14.0,16.0,0.5,1.0,0.5,4.0,116.0,72.0
1130,222.0,1.125,0.625,2.125,0.625,18.5,16.125,0.625,1.125,0.625,4.5,107.0,69.0
1131,232.0,4.75,0.75,3.75,1.75,13.0,16.75,0.75,0.75,0.75,5.0,131.0,53.0
1132,256.0,3.125,2.125,2.125,2.125,15.5,17.625,0.625,0.625,0.625,5.5,142.0,64.0
1133,270.0,5.0,1.0,4.0,2.0,14.0,18.5,0.5,0.5,0.5,6.0,142.0,76.0
1134,250.0,2.875,1.875,2.375,3.375,16.5,18.875,0.875,0.375,0.375,6.5,125.0,71.0
1135,269.0,2.25,1.25,4.25,3.25,17.0,19.25,1.25,0.25,0.25,7.0,132.0,81.0
1136,294.0,2.625,1.625,7.625,2.625,14.5,21.125,1.125,0.125,0.125,6.5,126.0,110.0
1137,280.0,2.75,1.75,5.25,3.25,17.0,21.75,0.75,0.25,0.25,7.0,118.0,102.0
1138,271.0,5.875,1.875,4.375,2.375,16.5,22.875,0.875,0.375,0.375,6.5,125.0,84.0
1139,252.0,2.75,1.75,3.75,7.75,16.0,24.25,1.25,0.25,0.25,6.0,122.0,66.0
1140,276.0,1.375,1.375,2.375,14.375,13.5,25.375,1.375,0.375,0.375,5.5,95.0,115.0
1141,277.0,3.25,1.25,1.75,8.75,19.0,26.75,1.75,0.25,0.25,5.0,120.0,89.0
1142,292.0,1.875,1.875,2.875,11.875,16.5,28.375,1.375,0.375,0.375,4.5,102.0,120.0
1143,292.0,4.5,1.5,2.0,6.0,22.0,30.0,1.0,0.5,0.5,4.0,130.0,90.0
1144,327.0,2.875,1.875,2.375,4.375,25.5,31.875,0.875,0.375,0.375,3.5,117.0,136.0
1145,301.0,4.0,2.0,3.0,5.0,24.0,32.5,0.5,0.5,0.5,4.0,144.0,81.0
1146,326.0,4.25,2.0,3.0,9.25,20.5,32.75,0.5,0.5,0.75,4.5,169.0,79.0
1147,285.0,8.625,1.875,5.875,7.625,16.0,33.625,0.875,0.875,0.625,4.0,123.0,82.0
1148,297.0,5.0,2.25,9.25,7.0,17.5,35.5,0.75,0.75,0.5,3.5,144.0,71.0
1149,289.0,3.375,2.625,8.625,5.375,22.0,36.375,0.625,0.625,0.375,4.0,139.0,66.0
1150,277.0,4.25,3.5,9.5,6.25,19.5,36.75,1.0,1.0,0.75,3.5,122.0,69.0
1151,238.0,4.875,4.125,7.125,8.875,19.0,37.875,1.125,1.125,0.875,3.0,89.0,61.0
1152,255.0,4.0,6.75,1.75,6.0,26.5,39.0,0.75,1.75,1.0,2.5,95.0,70.0
1153,303.0,6.75,6.75,1.75,4.75,26.0,39.75,0.75,1.75,1.75,2.0,143.0,68.0
1154,270.0,6.125,8.625,5.125,2.625,24.5,41.125,0.625,1.125,1.625,2.5,102.0,74.0
1155,252.0,5.75,5.25,8.75,5.25,23.0,41.75,1.25,0.75,1.25,3.0,96.0,60.0
1156,222.0,3.0,5.25,8.75,10.5,21.5,42.0,1.25,0.75,1.5,3.5,82.0,42.0
1157,213.0,4.625,4.375,3.375,8.625,29.0,43.625,1.375,0.375,1.625,3.0,76.0,37.0
1158,208.0,7.375,4.375,1.375,6.375,31.5,44.375,1.375,0.375,1.375,3.5,73.0,33.0
1159,205.0,10.75,2.75,1.75,3.75,33.0,46.25,1.25,0.25,1.25,3.0,76.0,25.0
1160,200.0,9.125,4.125,3.625,5.625,30.5,47.625,1.625,0.125,1.125,2.5,68.0,26.0
1161,193.0,4.375,3.125,2.625,3.875,40.0,48.875,1.625,0.125,1.375,2.0,70.0,15.0
1162,189.0,5.75,3.0,3.0,4.75,38.5,49.75,1.0,0.0,1.75,2.5,66.0,13.0
1163,181.0,5.5,3.5,1.5,8.5,37.0,51.0,1.0,0.0,1.0,3.0,65.0,4.0
1164,178.0,8.125,3.625,1.125,2.625,41.5,52.125,0.625,0.125,0.625,3.5,60.0,4.0
1165,171.0,7.5,1.5,1.0,3.0,45.0,53.5,0.5,0.0,1.0,3.0,55.0,0.0
1166,156.0,9.625,2.625,3.625,2.625,40.5,55.125,0.125,0.125,1.125,2.5,38.0,0.0
1167,156.0,9.625,2.625,3.625,2.625,40.5,55.125,0.125,0.125,1.125,2.5,38.0,0.0
1168,147.0,16.25,0.75,8.75,2.25,32.0,56.75,0.25,0.25,0.75,2.0,25.0,2.0
1169,150.0,13.5,1.25,7.25,3.5,35.5,58.5,0.25,0.25,0.5,1.5,28.0,0.0
1170,135.0,17.25,1.25,7.25,3.25,33.0,60.25,0.25,0.25,0.25,1.0,9.0,2.0
1171,134.0,13.125,1.125,8.125,4.125,36.5,62.125,0.125,0.125,0.125,0.5,8.0,0.0
1172,128.0,20.0,4.0,4.0,4.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
1173,40.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,16.0
1174,34.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,12.0,12.0
1175,57.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,22.0,23.0
1176,50.0,1.25,0.0,0.5,1.75,3.5,4.75,0.5,0.0,0.25,1.5,19.0,17.0
1177,84.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,24.0,44.0
1178,107.0,1.25,0.5,2.0,1.75,3.5,6.25,0.5,0.0,0.75,1.5,53.0,36.0
1179,168.0,0.375,1.125,1.125,1.375,6.0,7.375,0.125,0.125,0.375,2.0,80.0,68.0
1180,148.0,2.125,1.125,1.125,3.125,3.5,8.125,0.125,0.125,1.125,1.5,73.0,53.0
1181,149.0,0.375,1.125,1.125,7.375,2.0,9.375,0.125,0.125,0.375,2.0,82.0,43.0
1182,146.0,1.25,0.5,0.5,5.25,5.5,10.75,0.0,0.0,0.75,1.5,78.0,42.0
1183,201.0,0.875,2.125,2.125,2.875,6.0,10.875,0.125,0.125,0.875,2.0,75.0,98.0
1184,210.0,1.625,2.125,0.125,1.625,9.5,12.625,0.125,0.125,0.625,1.5,78.0,102.0
1185,227.0,1.25,0.75,0.75,1.25,12.0,12.75,0.25,0.25,0.75,2.0,91.0,104.0
1186,204.0,1.375,0.875,0.875,1.375,12.5,12.875,0.375,0.375,0.875,2.5,69.0,101.0
1187,269.0,0.75,0.75,0.75,0.75,15.0,13.25,0.25,0.25,1.25,3.0,119.0,114.0
1188,218.0,3.625,2.125,0.125,3.625,9.5,13.625,0.125,0.125,1.625,3.5,92.0,88.0
1189,227.0,3.0,3.0,1.0,3.0,10.0,14.0,0.0,0.0,2.0,4.0,84.0,103.0
1190,210.0,3.625,2.625,0.625,3.625,10.5,14.125,0.125,0.125,2.125,4.5,86.0,82.0
1191,233.0,3.25,2.75,1.75,3.25,11.0,14.75,0.25,0.25,1.75,5.0,75.0,114.0
1192,239.0,3.375,4.375,0.375,3.375,11.5,15.375,0.375,0.375,1.375,5.5,80.0,113.0
1193,243.0,4.0,3.5,1.5,3.0,12.0,16.0,0.5,0.5,1.0,6.0,81.0,114.0
1194,269.0,4.375,3.375,0.875,3.875,12.5,16.375,0.375,0.875,0.875,6.5,128.0,91.0
1195,236.0,4.5,2.5,2.0,4.0,13.0,16.5,0.5,1.0,1.0,7.0,68.0,116.0
1196,189.0,6.375,1.375,2.875,4.875,11.5,17.375,0.375,0.875,0.875,7.5,39.0,96.0
1197,224.0,4.0,0.5,7.0,3.5,13.0,19.0,0.5,1.0,0.5,7.0,39.0,129.0
1198,202.0,5.125,0.625,4.125,2.625,16.5,20.125,0.625,1.125,0.625,6.5,33.0,111.0
1199,285.0,4.0,1.0,7.0,4.0,14.0,21.5,0.5,1.5,0.5,6.0,49.0,176.0
1200,279.0,4.375,1.375,8.375,3.375,13.5,23.375,0.375,1.375,0.375,5.5,47.0,170.0
1201,305.0,3.75,0.75,5.75,3.75,18.0,24.25,0.25,1.25,0.25,6.0,48.0,193.0
1202,304.0,7.125,1.125,5.125,3.125,16.5,25.125,0.125,1.125,0.125,6.5,40.0,198.0
1203,249.0,3.75,0.75,4.75,10.75,14.0,26.25,0.25,1.25,0.25,6.0,69.0,112.0
1204,267.0,4.375,1.875,6.375,6.875,15.5,27.875,0.375,0.875,0.375,5.5,76.0,121.0
1205,285.0,4.0,4.0,4.0,6.0,18.0,28.5,0.5,0.5,0.5,6.0,92.0,121.0
1206,255.0,4.125,2.125,2.125,7.125,21.5,29.625,0.625,0.625,0.625,5.5,52.0,129.0
1207,287.0,5.0,4.0,3.5,6.5,19.0,30.5,0.5,1.0,1.0,5.0,71.0,140.0
1208,200.0,4.125,2.125,2.125,8.125,22.5,31.625,0.625,1.625,0.625,4.5,36.0,86.0
1209,218.0,4.0,2.5,2.5,7.0,24.0,33.0,0.5,1.5,1.0,4.0,50.0,88.0
1210,184.0,3.375,3.375,6.375,6.375,21.5,34.375,0.375,1.375,1.375,3.5,31.0,71.0
1211,188.0,4.75,2.25,3.25,5.75,26.0,34.75,0.25,1.25,1.75,4.0,33.0,71.0
1212,173.0,3.375,2.375,3.375,9.375,24.5,35.375,0.375,1.375,1.375,4.5,15.0,72.0
1213,206.0,2.75,2.75,4.75,7.75,26.0,37.25,0.25,1.25,1.25,4.0,42.0,76.0
1214,173.0,3.125,1.125,5.125,6.125,29.5,38.625,0.625,0.625,1.625,3.5,18.0,65.0
1215,176.0,3.25,1.75,5.75,10.25,25.0,40.25,0.75,0.75,1.25,3.0,29.0,55.0
1216,172.0,3.125,0.625,4.625,11.125,27.5,41.125,0.625,0.625,1.125,3.5,27.0,51.0
1217,173.0,2.375,0.625,4.625,10.375,30.0,41.375,0.625,0.625,1.375,4.0,30.0,47.0
1218,169.0,3.125,0.625,4.625,12.125,28.5,42.125,0.625,0.625,1.125,4.5,29.0,42.0
1219,172.0,4.25,0.25,5.25,8.25,32.0,43.75,0.75,0.75,0.75,4.0,38.0,34.0
1220,176.0,4.875,0.875,7.875,6.875,30.5,45.375,0.375,0.375,0.375,4.5,40.0,34.0
1221,190.0,4.25,0.25,5.25,8.25,34.0,47.25,0.25,0.25,0.25,4.0,53.0,33.0
1222,180.0,2.125,1.125,7.125,11.125,31.5,49.125,0.125,0.125,0.125,3.5,29.0,45.0
1223,150.0,5.375,2.125,8.125,10.375,28.0,49.375,0.125,0.125,0.375,4.0,18.0,24.0
1224,156.0,4.5,3.25,7.25,14.5,25.5,50.5,0.25,0.25,0.5,3.5,31.0,15.0
1225,165.0,10.75,3.25,7.25,13.75,21.0,51.75,0.25,0.25,0.75,3.0,26.0,27.0
1226,161.0,11.625,2.625,8.125,4.125,30.5,53.125,0.125,0.625,0.625,2.5,21.0,26.0
1227,159.0,14.5,2.5,4.0,3.0,34.0,55.0,0.0,0.5,0.5,2.0,27.0,16.0
1228,159.0,7.25,2.5,4.0,11.75,33.5,56.75,0.0,0.5,0.25,1.5,22.0,19.0
1229,161.0,16.0,2.5,4.0,4.5,33.0,57.5,0.0,0.5,1.0,1.0,24.0,17.0
1230,161.0,14.125,1.125,2.125,3.125,40.5,59.125,0.125,0.125,1.125,0.5,19.0,20.0
1231,144.0,21.375,1.125,5.125,3.375,31.0,60.375,0.125,0.125,0.375,1.0,11.0,9.0
1232,140.0,15.125,1.125,1.125,3.125,42.5,62.125,0.125,0.125,0.125,0.5,5.0,9.0
1233,128.0,19.0,1.0,7.0,5.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
1234,40.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,16.0
1235,34.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,12.0,12.0
1236,57.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,22.0,23.0
1237,74.0,1.125,0.125,1.125,1.125,3.5,5.125,0.125,0.125,0.125,1.5,38.0,22.0
1238,79.0,1.0,0.0,0.5,1.5,5.0,6.0,0.0,0.5,0.5,1.0,30.0,33.0
1239,136.0,0.125,0.125,0.125,0.125,8.5,7.125,0.125,0.125,1.125,0.5,50.0,68.0
1240,123.0,1.375,0.125,0.125,1.375,7.0,7.375,0.125,0.125,1.375,1.0,49.0,54.0
1241,131.0,0.75,0.0,0.0,0.75,9.5,8.75,0.0,0.0,0.75,1.5,44.0,65.0
1242,151.0,1.0,0.5,0.5,0.0,10.0,9.5,0.0,0.0,0.5,2.0,65.0,62.0
1243,193.0,2.125,1.125,1.125,1.125,7.5,11.125,0.125,0.125,0.125,1.5,103.0,64.0
1244,165.0,2.25,0.25,0.25,1.25,10.0,11.25,0.25,0.25,0.25,2.0,73.0,64.0
1245,168.0,2.125,1.625,0.625,2.125,8.5,11.625,0.125,0.125,0.625,2.5,72.0,66.0
1246,211.0,2.5,1.0,1.0,1.5,10.0,13.5,0.0,0.0,0.5,2.0,91.0,88.0
1247,208.0,2.125,0.125,1.125,1.125,12.5,14.125,0.125,0.125,0.125,2.5,71.0,103.0
1248,198.0,3.375,0.125,1.125,1.375,12.0,15.375,0.125,0.125,0.375,2.0,83.0,79.0
1249,247.0,1.5,0.25,1.25,1.5,14.5,15.5,0.25,0.25,0.5,2.5,127.0,82.0
1250,249.0,1.875,0.625,2.625,1.875,13.0,16.375,0.125,0.125,0.375,3.0,111.0,98.0
1251,249.0,0.5,0.25,1.25,0.5,18.5,17.5,0.25,0.25,0.5,2.5,97.0,110.0
1252,250.0,0.875,1.125,1.625,1.375,17.0,17.875,0.125,0.625,0.375,3.0,84.0,122.0
1253,282.0,0.75,0.5,0.5,0.75,20.5,19.25,0.0,1.0,0.25,2.5,130.0,106.0
1254,295.0,0.375,1.125,2.125,1.375,19.0,19.375,0.125,1.125,0.375,3.0,115.0,132.0
1255,308.0,0.75,0.5,0.5,0.75,22.5,19.75,0.5,1.5,0.75,2.5,141.0,117.0
1256,271.0,3.0,1.0,1.0,3.0,18.0,21.5,0.5,1.5,0.5,2.0,104.0,115.0
1257,259.0,2.625,0.125,0.625,2.125,21.5,22.125,0.625,2.125,0.625,1.5,102.0,103.0
1258,323.0,2.75,1.25,2.75,3.25,18.0,22.25,0.75,2.25,0.75,2.0,81.0,186.0
1259,297.0,3.125,1.125,3.125,3.125,18.5,22.625,0.625,2.625,0.625,2.5,111.0,128.0
1260,326.0,7.5,0.5,3.0,4.0,15.0,23.5,0.5,2.0,1.0,3.0,155.0,111.0
1261,347.0,5.125,1.125,3.125,1.125,20.5,24.625,0.625,1.625,1.625,2.5,165.0,120.0
1262,361.0,6.25,0.75,2.25,2.75,20.0,26.25,0.75,1.25,1.75,2.0,163.0,134.0
1263,315.0,2.375,1.375,3.375,1.375,24.5,26.875,0.875,0.875,1.875,2.5,125.0,124.0
1264,249.0,1.75,0.75,1.75,2.75,27.0,27.75,0.75,0.75,1.75,3.0,96.0,85.0
1265,319.0,1.875,1.875,3.875,1.875,25.5,28.375,0.375,0.375,2.375,3.5,153.0,96.0
1266,302.0,1.75,4.25,1.75,2.25,26.0,29.25,0.75,0.25,1.75,4.0,149.0,81.0
1267,259.0,7.625,3.125,4.625,2.125,19.5,31.125,0.625,0.125,1.625,3.5,114.0,71.0
1268,287.0,7.75,2.25,3.75,3.25,21.0,32.25,0.75,0.25,1.75,3.0,120.0,91.0
1269,264.0,8.875,0.875,2.875,1.875,24.5,33.375,1.375,0.375,1.375,2.5,118.0,68.0
1270,257.0,8.75,0.75,3.75,2.75,24.0,34.75,0.75,0.75,1.75,2.0,125.0,52.0
1271,248.0,9.375,1.375,3.375,2.375,24.5,34.875,0.875,0.875,1.875,2.5,114.0,52.0
1272,274.0,10.75,3.25,3.25,1.75,23.0,36.25,0.75,0.75,1.25,3.0,103.0,87.0
1273,263.0,9.375,1.375,3.375,2.375,26.5,37.875,0.875,0.875,0.875,2.5,93.0,84.0
