ply,norm_total,E_magn_A1minus,E_magn_A2minus,E_magn_B1minus,E_magn_B2minus,E_magn_Eminus,E_occ_A1plus,E_occ_A2plus,E_occ_B1plus,E_occ_B2plus,E_occ_Eplus,E_sheaf_pending_black,E_sheaf_pending_white
1022,208.0,2.125,0.875,8.875,9.125,13.0,24.625,2.375,1.375,0.625,5.0,46.0,94.0
1023,238.0,2.5,0.75,8.25,5.0,18.5,26.0,2.25,1.75,0.5,4.5,46.0,122.0
1024,249.0,2.375,2.625,6.625,7.375,17.0,27.375,1.625,1.625,0.375,5.0,45.0,132.0
1025,295.0,3.5,1.25,7.75,6.0,18.5,29.0,1.75,1.25,0.5,4.5,33.0,188.0
1026,284.0,5.125,1.375,5.875,4.625,21.0,30.125,1.375,0.875,0.625,5.0,49.0,159.0
1027,264.0,1.25,2.0,11.5,2.75,21.5,31.25,1.0,0.5,0.75,5.5,32.0,154.0
1028,223.0,2.375,2.125,10.125,8.375,17.0,32.875,0.625,0.625,0.875,5.0,30.0,113.0
1029,204.0,4.25,2.5,14.5,7.25,12.5,34.25,0.5,0.5,1.25,4.5,13.0,109.0
1030,220.0,3.625,2.875,15.875,5.625,14.0,36.125,0.375,0.375,1.125,4.0,31.0,105.0
1031,198.0,4.75,1.5,16.5,2.75,17.5,37.75,0.5,0.5,0.75,3.5,11.0,101.0
1032,192.0,2.5,0.5,17.5,4.5,19.0,39.5,0.5,0.5,0.5,3.0,41.0,63.0
1033,208.0,7.375,1.375,14.375,7.375,14.5,41.375,0.375,0.375,0.375,2.5,6.0,112.0
1034,189.0,3.25,2.25,13.75,6.75,20.0,42.75,0.75,0.25,0.25,2.0,14.0,83.0
1035,201.0,6.5,2.25,13.75,6.0,18.5,43.0,0.75,0.25,0.5,2.5,21.0,86.0
1036,183.0,6.625,1.375,10.375,7.625,22.0,44.625,0.375,0.375,0.625,2.0,17.0,70.0
1037,164.0,7.875,1.875,8.875,6.875,23.5,45.375,0.375,0.375,1.375,1.5,15.0,51.0
1038,157.0,7.25,2.25,9.25,6.25,25.0,45.75,0.75,0.75,1.75,1.0,6.0,51.0
1039,166.0,8.5,2.25,9.25,7.5,23.5,46.0,0.75,0.75,2.0,1.5,17.0,47.0
1040,161.0,8.125,1.875,5.875,8.125,28.0,46.625,0.375,0.375,2.625,2.0,8.0,49.0
1041,157.0,8.5,1.25,1.75,9.0,32.5,47.5,0.25,0.75,2.0,2.5,0.0,51.0
1042,190.0,9.25,1.25,1.75,9.75,32.0,48.25,0.25,0.75,2.75,2.0,2.0,80.0
1043,177.0,8.375,1.375,1.375,8.375,35.5,49.375,0.375,0.375,3.375,1.5,0.0,67.0
1044,162.0,8.75,1.75,1.75,4.75,39.0,51.25,0.25,0.25,3.25,1.0,23.0,27.0
1045,162.0,4.0,1.75,1.75,12.0,37.5,52.5,0.25,0.25,2.5,1.5,0.0,48.0
1046,153.0,1.375,1.125,1.125,9.375,45.0,53.875,0.625,0.625,1.875,1.0,11.0,26.0
1047,148.0,1.625,1.125,1.125,9.625,45.5,55.125,0.625,0.625,1.125,1.5,7.0,23.0
1048,147.0,1.25,0.75,0.75,9.25,48.0,56.75,0.25,0.25,0.75,2.0,3.0,24.0
1049,142.0,2.125,2.625,2.625,10.125,43.5,58.625,0.125,0.125,0.625,1.5,0.0,20.0
1050,134.0,3.5,3.0,15.0,11.5,29.0,60.5,0.0,0.0,0.5,1.0,3.0,7.0
1051,132.0,2.25,2.0,14.0,10.25,34.5,62.25,0.0,0.0,0.25,0.5,0.0,6.0
1052,128.0,11.0,2.0,14.0,3.0,34.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
1053,40.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,16.0
1054,34.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,12.0,12.0
1055,57.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,22.0,23.0
1056,50.0,1.25,0.0,0.5,1.75,3.5,4.75,0.5,0.0,0.25,1.5,19.0,17.0
1057,78.0,0.0,0.0,0.5,5.5,2.0,5.5,0.5,0.0,0.0,2.0,31.0,31.0
1058,64.0,1.125,0.125,1.125,2.125,4.5,6.125,0.125,0.125,0.125,2.5,27.0,19.0
1059,107.0,0.25,1.25,0.25,1.25,7.0,6.25,0.25,0.25,0.25,3.0,62.0,25.0
1060,137.0,1.125,2.125,0.125,2.125,5.5,7.125,0.125,0.125,0.125,3.5,86.0,29.0
1061,171.0,2.25,1.25,0.25,3.25,5.0,8.25,0.25,0.25,0.25,3.0,98.0,49.0
1062,152.0,4.625,0.625,0.125,3.125,4.5,9.625,0.625,0.125,0.125,2.5,59.0,67.0
1063,157.0,6.375,0.125,0.625,0.875,6.0,10.875,0.625,0.125,0.375,2.0,69.0,60.0
1064,153.0,5.0,0.75,0.25,0.5,8.5,11.0,0.75,0.25,0.5,2.5,62.0,61.0
1065,208.0,2.625,1.375,0.375,1.625,10.0,12.625,0.375,0.375,0.625,2.0,91.0,85.0
1066,209.0,1.5,0.75,0.75,1.5,12.5,13.0,0.25,0.25,1.0,2.5,105.0,70.0
1067,173.0,4.875,1.125,1.125,0.875,10.0,14.875,0.125,0.125,0.875,2.0,65.0,72.0
1068,209.0,4.125,0.625,0.625,0.125,13.5,16.625,0.125,0.125,0.625,1.5,93.0,78.0
1069,276.0,4.75,1.75,0.75,0.75,12.0,17.25,0.25,0.25,0.25,2.0,150.0,86.0
1070,217.0,0.375,0.375,1.375,0.375,18.5,17.375,0.375,0.375,0.375,2.5,94.0,81.0
1071,273.0,1.75,0.75,2.75,1.75,15.0,18.25,0.25,0.25,0.25,3.0,104.0,125.0
1072,280.0,1.375,0.375,1.375,1.375,18.5,19.375,0.375,0.375,0.375,2.5,123.0,111.0
1073,231.0,3.25,0.25,0.75,3.75,16.0,20.75,0.75,0.25,0.25,2.0,94.0,89.0
1074,216.0,4.125,0.625,0.125,3.625,16.5,21.125,0.625,0.125,0.625,2.5,86.0,80.0
1075,186.0,3.25,0.25,0.75,4.75,17.0,21.75,0.75,0.25,0.25,3.0,70.0,64.0
1076,264.0,2.125,1.125,1.625,7.625,14.5,22.125,1.125,0.625,0.625,2.5,147.0,63.0
1077,305.0,2.5,1.5,1.0,10.0,13.0,23.0,1.0,0.5,0.5,3.0,159.0,90.0
1078,303.0,2.125,3.125,1.625,8.625,13.5,23.125,1.125,0.625,0.625,3.5,134.0,111.0
1079,268.0,3.0,2.0,4.0,7.0,14.0,23.5,1.5,0.5,0.5,4.0,120.0,88.0
1080,270.0,2.625,1.625,2.125,8.125,16.5,24.125,1.125,0.625,0.625,4.5,122.0,86.0
1081,280.0,2.75,1.75,3.25,7.25,17.0,24.25,1.25,0.75,0.75,5.0,118.0,98.0
1082,258.0,2.875,1.875,7.375,6.375,14.5,25.375,1.375,0.875,0.875,4.5,116.0,76.0
1083,272.0,3.5,2.5,7.0,8.0,13.0,26.0,1.0,1.5,0.5,5.0,139.0,65.0
1084,286.0,3.875,1.375,8.875,3.375,17.5,26.875,1.375,0.875,0.375,5.5,145.0,71.0
1085,237.0,4.5,2.5,8.0,3.0,18.0,28.0,1.0,0.5,0.5,6.0,126.0,39.0
1086,255.0,5.125,2.125,13.125,3.125,13.5,29.625,0.625,0.625,0.625,5.5,118.0,63.0
1087,296.0,4.0,2.5,10.0,4.5,17.0,31.0,0.5,1.0,0.5,5.0,142.0,78.0
1088,226.0,10.375,1.375,11.875,1.875,13.5,31.375,0.375,0.875,0.875,5.5,82.0,66.0
1089,250.0,9.25,1.75,8.75,3.25,17.0,32.75,0.25,1.25,0.75,5.0,90.0,80.0
1090,221.0,9.625,1.625,12.125,3.125,14.5,33.625,0.625,1.125,1.125,4.5,88.0,51.0
1091,215.0,8.25,1.75,9.75,5.25,17.0,34.75,0.25,1.25,0.75,5.0,93.0,38.0
1092,205.0,9.875,0.875,13.875,2.875,15.5,35.375,0.375,1.375,0.375,5.5,82.0,37.0
1093,196.0,7.625,1.375,18.375,4.625,12.0,35.625,0.375,1.375,0.625,6.0,71.0,37.0
1094,172.0,11.75,1.0,13.5,3.25,15.5,37.25,0.5,1.0,0.75,5.5,40.0,42.0
1095,200.0,7.625,0.875,14.375,4.125,19.0,39.125,0.375,0.875,0.625,5.0,59.0,49.0
1096,154.0,14.0,1.25,13.25,2.0,16.5,40.5,0.75,0.75,0.5,4.5,28.0,32.0
1097,167.0,12.125,2.375,16.875,2.625,14.0,42.125,0.375,0.875,0.625,4.0,41.0,30.0
1098,181.0,12.375,2.375,16.875,2.875,14.5,42.375,0.375,0.875,0.875,4.5,46.0,37.0
1099,186.0,12.25,2.25,16.25,3.25,16.0,43.25,0.25,1.25,1.25,4.0,39.0,47.0
1100,180.0,13.625,1.625,12.625,5.625,17.5,45.125,0.125,1.125,1.125,3.5,20.0,58.0
1101,176.0,11.75,0.75,22.25,5.25,12.0,46.25,0.25,0.75,0.75,4.0,18.0,54.0
1102,172.0,16.875,0.375,20.375,1.875,13.5,47.875,0.375,0.375,0.875,3.5,10.0,56.0
1103,159.0,13.25,0.75,8.75,4.25,27.0,49.75,0.25,0.25,0.75,3.0,18.0,33.0
1104,152.0,9.625,0.625,24.125,4.125,16.5,51.125,0.125,0.625,0.625,2.5,18.0,24.0
1105,145.0,4.375,1.625,22.125,10.875,17.0,51.875,0.125,0.625,0.375,3.0,16.0,17.0
1106,145.0,10.625,1.625,21.125,11.125,12.5,53.125,0.125,0.625,0.625,2.5,12.0,19.0
1107,151.0,10.375,1.625,21.125,13.875,11.0,53.875,0.125,0.625,0.375,3.0,8.0,27.0
1108,141.0,17.0,1.75,5.75,12.0,22.5,55.5,0.25,0.25,0.5,2.5,6.0,17.0
1109,152.0,9.875,1.625,6.625,11.875,30.0,57.375,0.125,0.125,0.375,2.0,25.0,7.0
1110,147.0,16.125,1.625,6.625,7.125,29.5,58.625,0.125,0.125,0.625,1.5,18.0,7.0
1111,142.0,8.875,1.625,1.625,6.875,43.0,60.375,0.125,0.125,0.375,1.0,18.0,0.0
1112,130.0,15.75,0.5,8.5,5.75,32.5,62.25,0.0,0.0,0.25,0.5,2.0,2.0
1113,128.0,13.0,1.0,9.0,5.0,36.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
1114,40.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,16.0
1115,34.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,12.0,12.0
1116,57.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,22.0,23.0
1117,74.0,1.125,0.125,1.125,1.125,3.5,5.125,0.125,0.125,0.125,1.5,38.0,22.0
1118,77.0,0.375,0.125,1.125,4.375,2.0,5.375,0.125,0.125,0.375,2.0,28.0,33.0
1119,98.0,1.75,0.5,0.5,1.75,4.5,6.25,0.0,0.0,0.25,2.5,64.0,16.0
1120,107.0,1.375,1.125,0.125,1.375,6.0,7.375,0.125,0.125,0.375,2.0,62.0,25.0
1121,116.0,1.125,0.125,1.125,2.125,6.5,8.125,0.125,0.125,0.125,2.5,43.0,51.0
1122,126.0,1.25,0.25,0.25,3.25,7.0,8.25,0.25,0.25,0.25,3.0,43.0,59.0
1123,167.0,1.375,0.375,1.375,2.375,7.5,8.375,0.375,0.375,0.375,3.5,77.0,64.0
1124,156.0,1.5,0.5,1.5,2.5,8.0,8.5,0.5,0.5,0.5,4.0,61.0,67.0
1125,170.0,1.375,0.875,0.875,1.375,10.5,8.875,0.375,0.375,0.875,4.5,79.0,61.0
1126,213.0,0.75,0.75,1.75,1.75,11.0,9.25,0.25,0.25,1.25,5.0,82.0,99.0
1127,226.0,1.875,0.375,1.375,1.875,11.5,9.875,0.375,0.375,0.875,5.5,120.0,72.0
1128,211.0,2.5,0.5,1.5,3.5,10.0,10.5,0.5,0.5,0.5,6.0,101.0,74.0
1129,264.0,3.875,0.875,0.875,2.875,10.5,11.375,0.375,0.375,0.375,6.5,129.0,97.0
1130,192.0,5.75,1.75,0.75,2.75,9.0,12.25,0.25,0.25,0.25,7.0,95.0,57.0
1131,232.0,4.625,1.125,1.125,1.625,12.5,13.625,0.125,0.125,0.625,6.5,115.0,75.0
1132,212.0,7.75,0.75,0.75,0.75,12.0,15.25,0.25,0.25,0.25,6.0,99.0,69.0
1133,284.0,5.375,0.375,0.375,0.375,16.5,15.375,0.375,0.375,0.375,6.5,164.0,74.0
1134,273.0,6.75,0.75,0.75,1.75,14.0,17.25,0.25,0.25,0.25,6.0,149.0,76.0
1135,291.0,5.375,2.375,0.375,3.375,13.5,18.375,0.375,0.375,0.375,5.5,123.0,118.0
1136,249.0,3.75,2.75,0.25,3.25,16.0,18.75,0.75,0.25,0.25,6.0,108.0,89.0
1137,256.0,3.375,1.375,0.875,1.875,19.5,19.875,0.875,0.375,0.375,5.5,86.0,116.0
1138,294.0,2.75,1.25,1.25,1.75,21.0,21.25,0.75,0.75,0.25,5.0,149.0,89.0
1139,290.0,1.375,2.875,1.375,1.875,21.5,21.875,0.375,0.875,0.375,5.5,132.0,100.0
1140,232.0,2.75,1.75,1.75,1.75,22.0,22.25,0.25,1.25,0.25,6.0,102.0,70.0
1141,249.0,4.0,1.75,1.75,4.0,19.5,23.5,0.25,1.25,0.5,5.5,112.0,75.0
1142,238.0,5.125,0.875,1.875,4.125,20.0,23.625,0.375,1.375,0.625,6.0,101.0,73.0
1143,234.0,4.0,2.25,3.25,4.0,19.5,25.0,0.25,1.25,1.0,5.5,74.0,94.0
1144,279.0,5.125,0.875,2.375,4.625,21.0,26.625,0.375,0.875,1.125,5.0,106.0,105.0
1145,231.0,3.5,0.75,1.25,5.0,24.5,27.5,0.75,1.25,1.0,4.5,78.0,83.0
1146,260.0,7.875,1.125,1.625,5.375,20.0,29.375,0.625,1.125,0.875,4.0,75.0,113.0
1147,238.0,7.0,0.75,0.75,5.0,23.5,30.0,0.75,1.75,1.0,3.5,67.0,97.0
1148,213.0,7.875,1.625,1.125,5.375,22.0,30.875,0.625,1.125,1.375,4.0,74.0,63.0
1149,251.0,4.625,1.625,1.125,4.125,27.5,32.625,0.625,1.125,1.125,3.5,79.0,94.0
1150,268.0,6.75,3.25,0.75,8.25,21.0,33.75,0.25,1.75,1.25,3.0,95.0,93.0
1151,219.0,4.625,1.625,1.625,9.625,23.5,35.125,0.125,1.125,1.125,3.5,61.0,76.0
1152,226.0,6.75,3.75,1.25,9.25,21.0,36.25,0.25,0.75,1.75,3.0,62.0,80.0
1153,192.0,5.125,4.125,2.125,10.125,21.5,36.625,0.625,0.625,1.625,3.5,37.0,69.0
1154,179.0,7.5,3.5,2.5,13.5,17.0,38.0,1.0,1.0,1.0,3.0,27.0,64.0
1155,183.0,5.625,2.625,2.125,12.125,22.5,38.625,1.625,1.125,1.125,2.5,32.0,61.0
1156,191.0,8.25,3.75,2.25,9.75,22.0,40.25,1.75,1.25,0.75,2.0,55.0,44.0
1157,180.0,6.125,2.625,2.125,10.625,25.5,42.125,1.625,1.125,0.625,1.5,28.0,58.0
1158,165.0,10.25,1.75,2.25,9.75,24.0,43.75,1.25,0.75,0.25,2.0,28.0,41.0
1159,155.0,2.625,2.125,1.625,7.125,35.5,45.625,1.125,0.625,0.125,1.5,18.0,39.0
1160,159.0,4.5,1.0,3.5,6.0,35.0,46.5,2.0,0.5,0.0,1.0,18.0,41.0
1161,166.0,11.75,1.0,3.5,1.25,33.5,46.75,2.0,0.5,0.25,1.5,21.0,43.0
1162,176.0,13.5,1.0,5.5,1.0,31.0,47.5,2.0,0.5,1.0,1.0,28.0,44.0
1163,175.0,11.125,3.125,7.125,3.125,28.5,49.125,2.125,0.125,1.125,0.5,28.0,41.0
1164,170.0,11.0,5.0,9.0,3.0,26.0,51.0,2.0,0.0,1.0,0.0,42.0,20.0
1165,158.0,10.25,3.0,13.0,4.25,24.5,52.25,2.0,0.0,0.25,0.5,31.0,17.0
1166,135.0,7.5,3.0,15.0,13.5,17.0,52.5,2.0,0.0,0.5,1.0,17.0,6.0
1167,136.0,6.75,2.5,16.5,16.75,14.5,54.25,2.0,0.0,0.25,0.5,11.0,11.0
1168,143.0,11.375,1.125,14.125,10.375,21.0,55.375,1.125,0.125,0.375,1.0,13.0,14.0
1169,150.0,10.125,1.125,14.125,14.125,19.5,56.125,1.125,0.125,0.125,1.5,26.0,6.0
1170,148.0,19.5,0.5,14.5,10.5,15.0,57.5,0.5,0.5,0.5,1.0,28.0,0.0
1171,141.0,13.75,0.5,8.5,9.75,28.5,58.75,0.5,0.5,0.75,0.5,19.0,0.0
1172,141.0,13.75,0.5,8.5,9.75,28.5,58.75,0.5,0.5,0.75,0.5,19.0,0.0
1173,137.0,5.375,1.125,9.125,13.375,33.0,60.375,0.125,0.125,0.375,1.0,13.0,0.0
1174,137.0,5.375,1.125,9.125,13.375,33.0,60.375,0.125,0.125,0.375,1.0,13.0,0.0
1175,137.0,7.125,1.125,9.125,15.125,30.5,62.125,0.125,0.125,0.125,0.5,11.0,0.0
1176,137.0,7.125,1.125,9.125,15.125,30.5,62.125,0.125,0.125,0.125,0.5,11.0,0.0
1177,128.0,13.0,2.0,16.0,19.0,14.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
1178,40.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,16.0
1179,34.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,12.0,12.0
1180,50.0,0.375,0.125,0.125,4.375,1.0,4.375,0.125,0.125,0.375,1.0,12.0,26.0
1181,52.0,1.75,0.0,0.0,1.75,3.5,4.75,0.0,0.0,0.75,1.5,26.0,12.0
1182,104.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,50.0,38.0
1183,125.0,0.5,0.25,0.25,1.5,6.5,5.5,0.25,0.25,0.5,2.5,72.0,35.0
1184,145.0,0.625,0.375,1.375,0.625,7.0,5.625,0.375,0.375,0.625,3.0,59.0,66.0
1185,139.0,0.75,0.5,1.5,0.75,7.5,5.75,0.5,0.5,0.75,3.5,48.0,69.0
1186,124.0,5.125,0.875,0.875,1.125,4.0,6.625,0.375,0.375,0.625,4.0,64.0,36.0
1187,118.0,5.0,0.25,0.75,2.5,4.5,7.0,0.25,0.75,0.5,4.5,57.0,35.0
1188,149.0,4.625,0.875,0.375,3.125,5.0,7.125,0.375,0.875,0.625,5.0,57.0,64.0
1189,155.0,5.5,0.25,1.25,2.5,5.5,7.5,0.25,1.25,0.5,5.5,75.0,50.0
1190,143.0,5.625,0.875,1.375,2.125,6.0,8.125,0.375,0.875,0.625,6.0,82.0,29.0
1191,188.0,6.25,1.0,1.0,2.25,6.5,8.75,0.5,0.5,0.75,6.5,99.0,55.0
1192,137.0,8.625,0.875,0.375,1.125,7.0,9.125,0.375,0.875,0.625,7.0,56.0,45.0
1193,184.0,7.375,0.875,2.375,0.875,7.5,9.875,0.375,0.875,0.375,7.5,87.0,59.0
1194,204.0,6.25,0.75,2.25,2.75,8.0,10.75,0.25,0.75,0.25,8.0,109.0,55.0
1195,226.0,5.125,1.125,3.625,2.625,8.5,11.125,0.125,0.625,0.625,8.5,127.0,57.0
1196,191.0,4.5,1.5,3.0,4.0,9.0,12.0,0.0,0.5,0.5,9.0,111.0,36.0
1197,206.0,4.625,1.625,2.125,4.125,10.5,13.125,0.125,0.625,0.625,8.5,108.0,52.0
1198,180.0,4.25,1.25,1.75,6.75,10.0,14.25,0.25,0.75,0.75,8.0,87.0,45.0
1199,207.0,4.5,1.25,1.75,4.0,13.5,15.5,0.25,0.75,1.0,7.5,106.0,51.0
1200,189.0,5.125,2.375,3.375,1.125,14.0,16.125,0.375,0.375,1.125,8.0,77.0,60.0
1201,173.0,4.75,1.5,3.5,2.75,14.5,16.75,0.5,0.5,0.75,8.5,73.0,46.0
1202,189.0,8.125,1.875,0.875,4.125,13.0,17.625,0.375,0.375,0.625,9.0,79.0,54.0
1203,195.0,4.0,1.75,1.25,5.5,16.5,19.0,0.75,0.25,0.5,8.5,81.0,56.0
1204,173.0,10.125,0.875,0.875,6.125,12.0,20.625,0.375,0.375,0.625,8.0,49.0,64.0
1205,191.0,6.0,0.75,0.75,12.0,11.5,22.5,0.25,0.25,0.5,7.5,50.0,79.0
1206,174.0,7.125,1.875,1.875,7.125,14.0,22.625,0.375,0.375,0.625,8.0,47.0,63.0
1207,204.0,4.5,1.75,2.25,5.0,19.5,24.0,0.25,0.75,0.5,7.5,61.0,77.0
1208,197.0,4.625,0.875,1.375,4.125,23.0,25.125,0.375,0.875,0.625,7.0,85.0,44.0
1209,202.0,6.375,0.875,3.375,3.875,20.5,26.875,0.375,0.875,0.375,6.5,60.0,72.0
1210,229.0,5.0,1.0,1.0,3.0,26.0,28.5,0.5,0.5,0.5,6.0,99.0,58.0
1211,220.0,6.375,1.375,3.375,2.375,23.5,30.375,0.375,0.375,0.375,5.5,80.0,66.0
1212,237.0,6.5,1.5,2.5,6.5,21.0,31.5,0.5,0.5,0.5,5.0,80.0,81.0
1213,228.0,5.875,3.375,2.375,6.875,20.5,32.875,0.375,0.375,0.875,4.5,62.0,88.0
1214,224.0,9.25,4.25,3.25,5.25,18.0,33.75,0.75,0.75,0.75,4.0,77.0,67.0
1215,222.0,6.375,2.875,2.875,7.375,21.5,35.375,0.875,0.875,0.375,3.5,58.0,82.0
1216,208.0,10.0,2.0,4.0,9.0,17.0,36.5,0.5,1.5,0.5,3.0,80.0,44.0
1217,180.0,12.375,1.875,3.875,4.375,20.5,37.875,0.375,1.375,0.875,2.5,63.0,31.0
1218,193.0,10.5,2.5,2.5,4.5,24.0,39.5,0.5,1.5,0.5,2.0,77.0,28.0
1219,203.0,11.75,2.5,2.5,5.75,22.5,39.75,0.5,1.5,0.75,2.5,85.0,28.0
1220,223.0,11.625,2.375,2.375,5.625,24.0,41.625,0.375,1.375,0.625,2.0,89.0,42.0
1221,209.0,10.0,3.75,2.75,9.0,21.5,43.5,0.25,1.25,0.5,1.5,50.0,65.0
1222,236.0,10.75,3.75,2.75,9.75,21.0,44.25,0.25,1.25,1.25,1.0,69.0,71.0
1223,226.0,6.125,3.125,9.125,8.125,22.5,45.625,0.625,0.625,1.625,0.5,45.0,83.0
1224,198.0,16.75,3.75,1.75,4.75,23.0,47.25,0.25,0.25,1.25,1.0,54.0,44.0
1225,184.0,9.625,1.625,7.125,3.125,29.5,47.625,0.625,0.125,1.125,1.5,43.0,39.0
1226,179.0,9.25,1.25,9.25,4.25,28.0,48.25,0.25,0.25,1.25,2.0,38.0,37.0
1227,181.0,10.0,1.75,3.75,5.0,32.5,48.5,0.25,0.25,1.5,2.5,36.0,39.0
1228,176.0,8.875,2.125,3.625,3.375,36.0,49.375,0.625,0.125,1.875,2.0,31.0,37.0
1229,163.0,10.25,0.5,9.0,3.75,31.5,51.25,0.5,0.0,1.75,1.5,33.0,20.0
1230,160.0,19.0,1.0,5.5,4.5,26.0,52.5,0.5,0.0,1.0,2.0,39.0,9.0
1231,155.0,18.625,0.125,9.125,2.625,26.5,53.625,0.125,0.125,0.625,2.5,30.0,11.0
1232,160.0,22.875,0.625,7.625,4.875,22.0,55.375,0.125,0.125,0.375,2.0,37.0,7.0
1233,149.0,24.625,0.625,7.625,1.625,24.5,56.125,0.125,0.125,0.125,2.5,22.0,9.0
1234,147.0,25.0,1.0,8.5,3.5,22.0,57.5,0.5,0.0,0.0,2.0,20.0,7.0
1235,142.0,26.25,1.0,8.5,3.75,21.5,58.75,0.5,0.0,0.25,1.5,11.0,9.0
1236,140.0,26.875,0.625,7.625,5.875,21.0,60.375,0.125,0.125,0.375,1.0,9.0,7.0
1237,128.0,40.75,0.5,0.5,6.75,14.5,62.25,0.0,0.0,0.25,0.5,0.0,2.0
1238,128.0,42.5,0.5,0.5,6.5,14.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
1239,40.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,16.0
1240,34.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,12.0,12.0
1241,57.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,22.0,23.0
1242,74.0,1.125,0.125,1.125,1.125,3.5,5.125,0.125,0.125,0.125,1.5,38.0,22.0
1243,79.0,1.0,0.0,0.5,1.5,5.0,6.0,0.0,0.5,0.5,1.0,30.0,33.0
1244,136.0,0.125,0.125,0.125,0.125,8.5,7.125,0.125,0.125,1.125,0.5,50.0,68.0
1245,123.0,1.375,0.125,0.125,1.375,7.0,7.375,0.125,0.125,1.375,1.0,49.0,54.0
1246,131.0,0.75,0.0,0.0,0.75,9.5,8.75,0.0,0.0,0.75,1.5,44.0,65.0
1247,151.0,1.0,0.5,0.5,0.0,10.0,9.5,0.0,0.0,0.5,2.0,65.0,62.0
1248,193.0,2.125,1.125,1.125,1.125,7.5,11.125,0.125,0.125,0.125,1.5,103.0,64.0
1249,165.0,2.25,0.25,0.25,1.25,10.0,11.25,0.25,0.25,0.25,2.0,73.0,64.0
1250,149.0,2.375,1.375,0.375,2.375,8.5,11.375,0.375,0.375,0.375,2.5,58.0,61.0
1251,189.0,2.75,0.75,0.75,1.75,10.0,13.25,0.25,0.25,0.25,2.0,77.0,80.0
1252,206.0,2.125,0.125,0.625,1.625,12.5,13.625,0.625,0.125,0.125,2.5,102.0,70.0
1253,218.0,2.5,1.0,1.0,2.5,11.0,14.0,0.5,0.5,0.0,3.0,84.0,98.0
1254,234.0,2.125,0.625,1.125,2.625,12.5,14.625,1.125,0.625,0.125,2.5,78.0,118.0
1255,236.0,3.375,0.625,1.125,2.875,12.0,15.875,1.125,0.625,0.375,2.0,96.0,100.0
1256,270.0,5.75,0.5,4.0,2.25,8.5,16.75,0.5,1.0,0.25,2.5,115.0,113.0
1257,273.0,5.375,1.125,2.625,1.875,11.0,16.875,0.625,1.125,0.375,3.0,126.0,103.0
1258,284.0,5.75,1.0,4.0,2.75,9.5,17.25,0.5,1.5,0.25,3.5,127.0,111.0
1259,230.0,4.375,1.625,1.625,2.375,14.0,17.375,0.625,1.625,0.375,4.0,101.0,81.0
1260,271.0,9.0,1.75,3.25,1.5,9.5,18.0,0.75,2.25,0.5,3.5,119.0,102.0
1261,263.0,9.375,0.625,3.625,0.375,12.0,18.375,0.625,2.625,0.375,4.0,104.0,107.0
1262,218.0,12.0,0.75,2.25,1.5,10.5,19.0,0.75,2.25,0.5,4.5,66.0,98.0
1263,242.0,7.625,0.875,2.375,2.125,15.0,20.125,0.375,1.875,0.625,5.0,66.0,120.0
1264,229.0,9.5,0.75,2.75,4.5,11.5,21.0,0.25,1.25,1.0,5.5,61.0,110.0
1265,219.0,12.875,1.125,2.125,1.875,12.0,21.875,0.125,1.125,0.875,6.0,55.0,104.0
1266,212.0,11.0,0.75,4.25,2.5,12.5,22.5,0.25,0.75,1.0,6.5,42.0,108.0
1267,223.0,11.875,1.625,3.125,2.375,13.0,23.375,0.125,0.625,0.875,7.0,44.0,115.0
1268,226.0,13.0,1.75,2.75,2.0,13.5,24.5,0.25,0.25,0.5,7.5,23.0,137.0
1269,224.0,8.625,0.375,0.375,4.625,20.0,24.625,0.375,0.375,0.625,8.0,25.0,131.0
1270,221.0,7.5,1.25,1.75,6.0,18.5,25.0,0.75,0.25,0.5,8.5,30.0,121.0
1271,233.0,8.25,1.75,1.25,5.75,19.0,25.25,0.75,0.25,0.75,9.0,25.0,136.0
1272,219.0,7.875,1.375,0.375,7.875,19.5,25.875,0.375,0.375,0.875,9.5,22.0,123.0
1273,230.0,9.125,1.375,0.375,5.125,22.0,26.125,0.375,0.375,1.125,10.0,23.0,131.0
